Job started at: Wed Apr  2 10:30:29 PM UTC 2025
Running Python script...
2025-04-02 22:30:30.307777: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:30:30.308558: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.313538: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.324457: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633030.341274  706868 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633030.345968  706868 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:30:30.366451: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:30:36.405005: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
It: 7492, Time: 1.05
It: 7493, Time: 1.04
It: 7494, Time: 1.04
It: 7495, Time: 1.07
It: 7496, Time: 1.07
It: 7497, Time: 1.04
It: 7498, Time: 1.07
It: 7499, Time: 1.06
It: 7500, Time: 1.04
It: 7501, Time: 1.02
It: 7502, Time: 1.05
It: 7503, Time: 1.05
It: 7504, Time: 1.05
It: 7505, Time: 1.02
It: 7506, Time: 1.06
It: 7507, Time: 1.06
It: 7508, Time: 1.05
It: 7509, Time: 1.14
It: 7510, Time: 1.05
It: 7511, Time: 1.07
It: 7512, Time: 1.03
It: 7513, Time: 1.05
It: 7514, Time: 1.07
It: 7515, Time: 1.07
It: 7516, Time: 1.04
It: 7517, Time: 1.05
It: 7518, Time: 1.06
It: 7519, Time: 1.07
It: 7520, Time: 1.03
It: 7521, Time: 1.06
It: 7522, Time: 1.05
It: 7523, Time: 1.03
It: 7524, Time: 1.04
It: 7525, Time: 1.05
It: 7526, Time: 1.06
It: 7527, Time: 1.05
It: 7528, Time: 1.03
It: 7529, Time: 1.06
It: 7530, Time: 1.05
It: 7531, Time: 1.05
It: 7532, Time: 1.03
It: 7533, Time: 1.08
It: 7534, Time: 1.05
It: 7535, Time: 1.04
It: 7536, Time: 1.04
It: 7537, Time: 1.06
It: 7538, Time: 1.07
It: 7539, Time: 1.05
It: 7540, Time: 1.07
It: 7541, Time: 1.06
It: 7542, Time: 1.06
It: 7543, Time: 1.03
It: 7544, Time: 1.05
It: 7545, Time: 1.07
It: 7546, Time: 1.06
It: 7547, Time: 1.06
It: 7548, Time: 1.05
It: 7549, Time: 1.07
It: 7550, Time: 1.06
It: 7551, Time: 1.04
It: 7552, Time: 1.06
It: 7553, Time: 1.06
It: 7554, Time: 1.05
It: 7555, Time: 1.06
It: 7556, Time: 1.06
It: 7557, Time: 1.04
It: 7558, Time: 1.03
It: 7559, Time: 1.06
It: 7560, Time: 1.05
It: 7561, Time: 1.07
It: 7562, Time: 1.04
It: 7563, Time: 1.05
It: 7564, Time: 1.07
It: 7565, Time: 1.03
It: 7566, Time: 1.04
It: 7567, Time: 1.07
It: 7568, Time: 1.07
It: 7569, Time: 1.07
It: 7570, Time: 1.06
It: 7571, Time: 1.06
It: 7572, Time: 1.08
It: 7573, Time: 1.03
It: 7574, Time: 1.07
It: 7575, Time: 1.06
It: 7576, Time: 1.04
It: 7577, Time: 1.04
It: 7578, Time: 1.07
It: 7579, Time: 1.04
It: 7580, Time: 1.07
It: 7581, Time: 1.06
It: 7582, Time: 1.07
It: 7583, Time: 1.09
It: 7584, Time: 1.04
It: 7585, Time: 1.04
It: 7586, Time: 1.07
It: 7587, Time: 1.06
It: 7588, Time: 1.03
It: 7589, Time: 1.07
It: 7590, Time: 1.05
It: 7591, Time: 1.07
It: 7592, Time: 1.03
It: 7593, Time: 1.07
It: 7594, Time: 1.05
It: 7595, Time: 1.07
It: 7596, Time: 1.05
It: 7597, Time: 1.05
It: 7598, Time: 1.05
It: 7599, Time: 1.05
It: 7600, Time: 1.03
It: 7601, Time: 1.07
It: 7602, Time: 1.07
It: 7603, Time: 1.05
It: 7604, Time: 1.04
It: 7605, Time: 1.06
It: 7606, Time: 1.06
It: 7607, Time: 1.03
It: 7608, Time: 1.07
It: 7609, Time: 1.06
It: 7610, Time: 1.05
It: 7611, Time: 1.03
It: 7612, Time: 1.05
It: 7613, Time: 1.04
It: 7614, Time: 1.07
It: 7615, Time: 1.04
It: 7616, Time: 1.08
It: 7617, Time: 1.05
It: 7618, Time: 1.04
It: 7619, Time: 1.04
It: 7620, Time: 1.04
It: 7621, Time: 1.07
It: 7622, Time: 1.04
It: 7623, Time: 1.06
It: 7624, Time: 1.07
It: 7625, Time: 1.07
It: 7626, Time: 1.03
It: 7627, Time: 1.04
It: 7628, Time: 1.05
It: 7629, Time: 1.05
It: 7630, Time: 1.06
It: 7631, Time: 1.06
It: 7632, Time: 1.07
It: 7633, Time: 1.05
It: 7634, Time: 1.03
It: 7635, Time: 1.03
It: 7636, Time: 1.06
It: 7637, Time: 1.04
It: 7638, Time: 1.03
It: 7639, Time: 1.07
It: 7640, Time: 1.04
It: 7641, Time: 1.04
It: 7642, Time: 1.05
It: 7643, Time: 1.07
It: 7644, Time: 1.04
It: 7645, Time: 1.07
It: 7646, Time: 1.04
It: 7647, Time: 1.06
It: 7648, Time: 1.06
It: 7649, Time: 1.02
It: 7650, Time: 1.06
It: 7651, Time: 1.06
It: 7652, Time: 1.04
It: 7653, Time: 1.02
It: 7654, Time: 1.06
It: 7655, Time: 1.05
It: 7656, Time: 1.06
It: 7657, Time: 1.04
It: 7658, Time: 1.07
It: 7659, Time: 1.06
It: 7660, Time: 1.04
It: 7661, Time: 1.03
It: 7662, Time: 1.05
It: 7663, Time: 1.06
It: 7664, Time: 1.05
It: 7665, Time: 1.06
It: 7666, Time: 1.08
It: 7667, Time: 1.05
It: 7668, Time: 1.04
It: 7669, Time: 1.06
It: 7670, Time: 1.06
It: 7671, Time: 1.04
It: 7672, Time: 1.04
It: 7673, Time: 1.07
It: 7674, Time: 1.06
It: 7675, Time: 1.04
It: 7676, Time: 1.03
It: 7677, Time: 1.06
It: 7678, Time: 1.05
It: 7679, Time: 1.03
It: 7680, Time: 1.06
It: 7681, Time: 1.07
It: 7682, Time: 1.06
It: 7683, Time: 1.04
It: 7684, Time: 1.06
It: 7685, Time: 1.05
It: 7686, Time: 1.02
It: 7687, Time: 1.01
It: 7688, Time: 1.06
It: 7689, Time: 1.06
It: 7690, Time: 1.06
It: 7691, Time: 1.04
It: 7692, Time: 1.05
It: 7693, Time: 1.08
It: 7694, Time: 1.05
It: 7695, Time: 1.04
It: 7696, Time: 1.07
It: 7697, Time: 1.06
It: 7698, Time: 1.04
It: 7699, Time: 1.05
It: 7700, Time: 1.07
It: 7701, Time: 1.03
It: 7702, Time: 1.04
It: 7703, Time: 1.04
It: 7704, Time: 1.06
It: 7705, Time: 1.04
It: 7706, Time: 1.05
It: 7707, Time: 1.07
It: 7708, Time: 1.08
It: 7709, Time: 1.05
It: 7710, Time: 1.04
It: 7711, Time: 1.08
It: 7712, Time: 1.08
It: 7713, Time: 1.06
It: 7714, Time: 1.05
It: 7715, Time: 1.03
It: 7716, Time: 1.05
It: 7717, Time: 1.03
It: 7718, Time: 1.04
It: 7719, Time: 1.04
It: 7720, Time: 1.08
It: 7721, Time: 1.03
It: 7722, Time: 1.06
It: 7723, Time: 1.05
It: 7724, Time: 1.04
It: 7725, Time: 1.04
It: 7726, Time: 1.05
It: 7727, Time: 1.06
It: 7728, Time: 1.07
It: 7729, Time: 1.03
It: 7730, Time: 1.05
It: 7731, Time: 1.06
It: 7732, Time: 1.06
It: 7733, Time: 1.03
It: 7734, Time: 1.05
It: 7735, Time: 1.05
It: 7736, Time: 1.04
It: 7737, Time: 1.06
It: 7738, Time: 1.05
It: 7739, Time: 1.05
It: 7740, Time: 1.05
It: 7741, Time: 1.07
It: 7742, Time: 1.07
It: 7743, Time: 1.05
It: 7744, Time: 1.04
It: 7745, Time: 1.06
It: 7746, Time: 1.06
It: 7747, Time: 1.06
It: 7748, Time: 1.03
It: 7749, Time: 1.07
It: 7750, Time: 1.03
It: 7751, Time: 1.03
It: 7752, Time: 1.04
It: 7753, Time: 1.05
It: 7754, Time: 1.06
It: 7755, Time: 1.04
It: 7756, Time: 1.04
It: 7757, Time: 1.05
It: 7758, Time: 1.07
It: 7759, Time: 1.02
It: 7760, Time: 1.04
It: 7761, Time: 1.05
It: 7762, Time: 1.05
It: 7763, Time: 1.03
It: 7764, Time: 1.07
It: 7765, Time: 1.07
It: 7766, Time: 1.03
It: 7767, Time: 1.05
It: 7768, Time: 1.05
It: 7769, Time: 1.07
It: 7770, Time: 1.03
It: 7771, Time: 1.05
It: 7772, Time: 1.06
It: 7773, Time: 1.06
It: 7774, Time: 1.04
It: 7775, Time: 1.04
It: 7776, Time: 1.05
It: 7777, Time: 1.04
It: 7778, Time: 1.05
It: 7779, Time: 1.06
It: 7780, Time: 1.06
It: 7781, Time: 1.03
It: 7782, Time: 1.03
It: 7783, Time: 1.06
It: 7784, Time: 1.06
It: 7785, Time: 1.05
It: 7786, Time: 1.03
It: 7787, Time: 1.04
It: 7788, Time: 1.06
It: 7789, Time: 1.04
It: 7790, Time: 1.03
It: 7791, Time: 1.06
It: 7792, Time: 1.04
It: 7793, Time: 1.06
It: 7794, Time: 1.02
It: 7795, Time: 1.06
It: 7796, Time: 1.06
It: 7797, Time: 1.05
It: 7798, Time: 1.07
It: 7799, Time: 1.04
It: 7800, Time: 1.05
It: 7801, Time: 1.05
It: 7802, Time: 1.05
It: 7803, Time: 1.08
It: 7804, Time: 1.03
It: 7805, Time: 1.08
It: 7806, Time: 1.05
It: 7807, Time: 1.09
It: 7808, Time: 1.03
It: 7809, Time: 1.02
It: 7810, Time: 1.07
It: 7811, Time: 1.04
It: 7812, Time: 1.07
It: 7813, Time: 1.04
It: 7814, Time: 1.07
It: 7815, Time: 1.06
It: 7816, Time: 1.03
It: 7817, Time: 1.07
It: 7818, Time: 1.05
It: 7819, Time: 1.06
It: 7820, Time: 1.03
It: 7821, Time: 1.08
It: 7822, Time: 1.07
It: 7823, Time: 1.08
It: 7824, Time: 1.02
It: 7825, Time: 1.07
It: 7826, Time: 1.06
It: 7827, Time: 1.03
It: 7828, Time: 1.04
It: 7829, Time: 1.06
It: 7830, Time: 1.04
It: 7831, Time: 1.05
It: 7832, Time: 1.06
It: 7833, Time: 1.06
It: 7834, Time: 1.06
It: 7835, Time: 1.06
It: 7836, Time: 1.07
It: 7837, Time: 1.05
It: 7838, Time: 1.04
It: 7839, Time: 1.04
It: 7840, Time: 1.06
It: 7841, Time: 1.06
It: 7842, Time: 1.05
It: 7843, Time: 1.05
It: 7844, Time: 1.06
It: 7845, Time: 1.06
It: 7846, Time: 1.05
It: 7847, Time: 1.05
It: 7848, Time: 1.05
It: 7849, Time: 1.05
It: 7850, Time: 1.06
It: 7851, Time: 1.05
It: 7852, Time: 1.06
It: 7853, Time: 1.08
It: 7854, Time: 1.05
It: 7855, Time: 1.07
It: 7856, Time: 1.05
It: 7857, Time: 1.04
It: 7858, Time: 1.06
It: 7859, Time: 1.07
It: 7860, Time: 1.06
It: 7861, Time: 1.06
It: 7862, Time: 1.04
It: 7863, Time: 1.07
It: 7864, Time: 1.05
It: 7865, Time: 1.04
It: 7866, Time: 1.03
It: 7867, Time: 1.06
It: 7868, Time: 1.04
It: 7869, Time: 1.02
It: 7870, Time: 1.06
It: 7871, Time: 1.08
It: 7872, Time: 1.05
It: 7873, Time: 1.02
It: 7874, Time: 1.05
It: 7875, Time: 1.04
It: 7876, Time: 1.07
It: 7877, Time: 1.05
It: 7878, Time: 1.05
It: 7879, Time: 1.06
It: 7880, Time: 1.06
It: 7881, Time: 1.04
It: 7882, Time: 1.04
It: 7883, Time: 1.05
It: 7884, Time: 1.04
It: 7885, Time: 1.04
It: 7886, Time: 1.06
It: 7887, Time: 1.05
It: 7888, Time: 1.06
It: 7889, Time: 1.04
It: 7890, Time: 1.06
It: 7891, Time: 1.04
It: 7892, Time: 1.04
It: 7893, Time: 1.07
It: 7894, Time: 1.07
It: 7895, Time: 1.05
It: 7896, Time: 1.06
It: 7897, Time: 1.04
It: 7898, Time: 1.06
It: 7899, Time: 1.06
It: 7900, Time: 1.05
It: 7901, Time: 1.04
It: 7902, Time: 1.06
It: 7903, Time: 1.05
It: 7904, Time: 1.05
It: 7905, Time: 1.06
It: 7906, Time: 1.05
It: 7907, Time: 1.03
It: 7908, Time: 1.04
It: 7909, Time: 1.04
It: 7910, Time: 1.06
It: 7911, Time: 1.07
It: 7912, Time: 1.06
It: 7913, Time: 1.05
It: 7914, Time: 1.05
It: 7915, Time: 1.03
It: 7916, Time: 1.07
It: 7917, Time: 1.05
It: 7918, Time: 1.05
It: 7919, Time: 1.05
It: 7920, Time: 1.05
It: 7921, Time: 1.07
It: 7922, Time: 1.06
It: 7923, Time: 1.14
It: 7924, Time: 1.06
It: 7925, Time: 1.06
It: 7926, Time: 1.04
It: 7927, Time: 1.05
It: 7928, Time: 1.07
It: 7929, Time: 1.05
It: 7930, Time: 1.02
It: 7931, Time: 1.07
It: 7932, Time: 1.05
It: 7933, Time: 1.05
It: 7934, Time: 1.02
It: 7935, Time: 1.07
It: 7936, Time: 1.06
It: 7937, Time: 1.05
It: 7938, Time: 1.03
It: 7939, Time: 1.07
It: 7940, Time: 1.06
It: 7941, Time: 1.04
It: 7942, Time: 1.05
It: 7943, Time: 1.05
It: 7944, Time: 1.05
It: 7945, Time: 1.03
It: 7946, Time: 1.07
It: 7947, Time: 1.06
It: 7948, Time: 1.06
It: 7949, Time: 1.09
It: 7950, Time: 1.06
It: 7951, Time: 1.10
It: 7952, Time: 1.04
It: 7953, Time: 1.02
It: 7954, Time: 1.06
It: 7955, Time: 1.04
It: 7956, Time: 1.08
It: 7957, Time: 1.04
It: 7958, Time: 1.05
It: 7959, Time: 1.06
It: 7960, Time: 1.03
It: 7961, Time: 1.09
It: 7962, Time: 1.06
It: 7963, Time: 1.06
It: 7964, Time: 1.03
It: 7965, Time: 1.08
It: 7966, Time: 1.07
It: 7967, Time: 1.04
It: 7968, Time: 1.06
It: 7969, Time: 1.05
It: 7970, Time: 1.05
It: 7971, Time: 1.05
It: 7972, Time: 1.05
It: 7973, Time: 1.05
It: 7974, Time: 1.05
It: 7975, Time: 1.06
It: 7976, Time: 1.03
It: 7977, Time: 1.06
It: 7978, Time: 1.06
It: 7979, Time: 1.03
It: 7980, Time: 1.07
It: 7981, Time: 1.06
It: 7982, Time: 1.07
It: 7983, Time: 1.03
It: 7984, Time: 1.08
It: 7985, Time: 1.07
It: 7986, Time: 1.05
It: 7987, Time: 1.03
It: 7988, Time: 1.07
It: 7989, Time: 1.04
It: 7990, Time: 1.07
It: 7991, Time: 1.05
It: 7992, Time: 1.07
It: 7993, Time: 1.06
It: 7994, Time: 1.05
It: 7995, Time: 1.04
It: 7996, Time: 1.05
It: 7997, Time: 1.05
It: 7998, Time: 1.04
It: 7999, Time: 1.05
It: 8000, Time: 1.05
It: 8001, Time: 1.06
It: 8002, Time: 1.06
It: 8003, Time: 1.06
It: 8004, Time: 1.07
It: 8005, Time: 1.04
It: 8006, Time: 1.06
It: 8007, Time: 1.06
It: 8008, Time: 1.05
It: 8009, Time: 1.05
It: 8010, Time: 1.04
It: 8011, Time: 1.07
It: 8012, Time: 1.05
It: 8013, Time: 1.03
It: 8014, Time: 1.05
It: 8015, Time: 1.05
It: 8016, Time: 1.06
It: 8017, Time: 1.04
It: 8018, Time: 1.06
It: 8019, Time: 1.04
It: 8020, Time: 1.07
It: 8021, Time: 1.05
It: 8022, Time: 1.06
It: 8023, Time: 1.06
It: 8024, Time: 1.05
It: 8025, Time: 1.04
It: 8026, Time: 1.08
It: 8027, Time: 1.04
It: 8028, Time: 1.06
It: 8029, Time: 1.05
It: 8030, Time: 1.08
It: 8031, Time: 1.07
It: 8032, Time: 1.04
It: 8033, Time: 1.06
It: 8034, Time: 1.06
It: 8035, Time: 1.04
It: 8036, Time: 1.04
It: 8037, Time: 1.06
It: 8038, Time: 1.07
It: 8039, Time: 1.04
It: 8040, Time: 1.02
It: 8041, Time: 1.07
It: 8042, Time: 1.06
It: 8043, Time: 1.05
It: 8044, Time: 1.03
It: 8045, Time: 1.04
It: 8046, Time: 1.06
It: 8047, Time: 1.06
It: 8048, Time: 1.03
It: 8049, Time: 1.06
It: 8050, Time: 1.07
It: 8051, Time: 1.04
It: 8052, Time: 1.05
It: 8053, Time: 1.06
It: 8054, Time: 1.06
It: 8055, Time: 1.03
It: 8056, Time: 1.07
It: 8057, Time: 1.06
It: 8058, Time: 1.05
It: 8059, Time: 1.04
It: 8060, Time: 1.06
It: 8061, Time: 1.05
It: 8062, Time: 1.06
It: 8063, Time: 1.05
It: 8064, Time: 1.05
It: 8065, Time: 1.05
It: 8066, Time: 1.04
It: 8067, Time: 1.04
It: 8068, Time: 1.07
It: 8069, Time: 1.07
It: 8070, Time: 1.03
It: 8071, Time: 1.06
It: 8072, Time: 1.05
It: 8073, Time: 1.04
It: 8074, Time: 1.03
It: 8075, Time: 1.05
It: 8076, Time: 1.04
It: 8077, Time: 1.07
It: 8078, Time: 1.03
It: 8079, Time: 1.05
It: 8080, Time: 1.05
It: 8081, Time: 1.07
It: 8082, Time: 1.05
It: 8083, Time: 1.05
It: 8084, Time: 1.06
It: 8085, Time: 1.04
It: 8086, Time: 1.05
It: 8087, Time: 1.08
It: 8088, Time: 1.05
It: 8089, Time: 1.05
It: 8090, Time: 1.03
It: 8091, Time: 1.05
It: 8092, Time: 1.05
It: 8093, Time: 1.03
It: 8094, Time: 1.04
It: 8095, Time: 1.05
It: 8096, Time: 1.06
It: 8097, Time: 1.03
It: 8098, Time: 1.05
It: 8099, Time: 1.08
It: 8100, Time: 1.06
It: 8101, Time: 1.04
It: 8102, Time: 1.06
It: 8103, Time: 1.05
It: 8104, Time: 1.03
It: 8105, Time: 1.05
It: 8106, Time: 1.05
It: 8107, Time: 1.06
It: 8108, Time: 1.04
It: 8109, Time: 1.06
It: 8110, Time: 1.03
It: 8111, Time: 1.05
It: 8112, Time: 1.03
It: 8113, Time: 1.06
It: 8114, Time: 1.06
It: 8115, Time: 1.07
It: 8116, Time: 1.03
It: 8117, Time: 1.06
It: 8118, Time: 1.08
It: 8119, Time: 1.04
It: 8120, Time: 1.03
It: 8121, Time: 1.07
It: 8122, Time: 1.06
It: 8123, Time: 1.07
It: 8124, Time: 1.05
It: 8125, Time: 1.06
It: 8126, Time: 1.04
It: 8127, Time: 1.04
It: 8128, Time: 1.04
It: 8129, Time: 1.05
It: 8130, Time: 1.06
It: 8131, Time: 1.04
It: 8132, Time: 1.05
It: 8133, Time: 1.06
It: 8134, Time: 1.05
It: 8135, Time: 1.04
It: 8136, Time: 1.05
It: 8137, Time: 1.05
It: 8138, Time: 1.04
It: 8139, Time: 1.03
It: 8140, Time: 1.05
It: 8141, Time: 1.05
It: 8142, Time: 1.05
It: 8143, Time: 1.06
It: 8144, Time: 1.05
It: 8145, Time: 1.08
It: 8146, Time: 1.03
It: 8147, Time: 1.07
It: 8148, Time: 1.07
It: 8149, Time: 1.09
It: 8150, Time: 1.03
It: 8151, Time: 1.06
It: 8152, Time: 1.05
It: 8153, Time: 1.05
It: 8154, Time: 1.03
It: 8155, Time: 1.05
It: 8156, Time: 1.04
It: 8157, Time: 1.07
It: 8158, Time: 1.02
It: 8159, Time: 1.07
It: 8160, Time: 1.05
It: 8161, Time: 1.03
It: 8162, Time: 1.04
It: 8163, Time: 1.08
It: 8164, Time: 1.07
It: 8165, Time: 1.04
It: 8166, Time: 1.04
It: 8167, Time: 1.06
It: 8168, Time: 1.05
It: 8169, Time: 1.03
It: 8170, Time: 1.06
It: 8171, Time: 1.06
It: 8172, Time: 1.06
It: 8173, Time: 1.03
It: 8174, Time: 1.06
It: 8175, Time: 1.05
It: 8176, Time: 1.06
It: 8177, Time: 1.02
It: 8178, Time: 1.06
It: 8179, Time: 1.07
It: 8180, Time: 1.06
It: 8181, Time: 1.04
It: 8182, Time: 1.07
It: 8183, Time: 1.07
It: 8184, Time: 1.04
It: 8185, Time: 1.05
It: 8186, Time: 1.08
It: 8187, Time: 1.06
It: 8188, Time: 1.05
It: 8189, Time: 1.04
It: 8190, Time: 1.06
It: 8191, Time: 1.04
It: 8192, Time: 1.05
It: 8193, Time: 1.05
It: 8194, Time: 1.05
It: 8195, Time: 1.07
It: 8196, Time: 1.05
It: 8197, Time: 1.05
It: 8198, Time: 1.07
It: 8199, Time: 1.03
It: 8200, Time: 1.02
It: 8201, Time: 1.07
It: 8202, Time: 1.06
It: 8203, Time: 1.02
It: 8204, Time: 1.04
It: 8205, Time: 1.05
It: 8206, Time: 1.07
It: 8207, Time: 1.04
It: 8208, Time: 1.05
It: 8209, Time: 1.06
It: 8210, Time: 1.05
It: 8211, Time: 1.04
It: 8212, Time: 1.05
It: 8213, Time: 1.06
It: 8214, Time: 1.06
It: 8215, Time: 1.06
It: 8216, Time: 1.06
It: 8217, Time: 1.06
It: 8218, Time: 1.04
It: 8219, Time: 1.04
It: 8220, Time: 1.05
It: 8221, Time: 1.07
It: 8222, Time: 1.06
It: 8223, Time: 1.05
It: 8224, Time: 1.07
It: 8225, Time: 1.05
It: 8226, Time: 1.04
It: 8227, Time: 1.08
It: 8228, Time: 1.06
It: 8229, Time: 1.04
It: 8230, Time: 1.03
It: 8231, Time: 1.06
It: 8232, Time: 1.05
It: 8233, Time: 1.05
It: 8234, Time: 1.01
It: 8235, Time: 1.07
It: 8236, Time: 1.07
It: 8237, Time: 1.04
It: 8238, Time: 1.02
It: 8239, Time: 1.07
It: 8240, Time: 1.07
It: 8241, Time: 1.03
It: 8242, Time: 1.04
It: 8243, Time: 1.05
It: 8244, Time: 1.06
It: 8245, Time: 1.03
It: 8246, Time: 1.05
It: 8247, Time: 1.06
It: 8248, Time: 1.14
It: 8249, Time: 1.02
It: 8250, Time: 1.08
It: 8251, Time: 1.07
It: 8252, Time: 1.07
It: 8253, Time: 1.04
It: 8254, Time: 1.05
It: 8255, Time: 1.06
It: 8256, Time: 1.05
It: 8257, Time: 1.04
It: 8258, Time: 1.04
It: 8259, Time: 1.04
It: 8260, Time: 1.04
It: 8261, Time: 1.07
It: 8262, Time: 1.04
It: 8263, Time: 1.05
It: 8264, Time: 1.02
It: 8265, Time: 1.05
It: 8266, Time: 1.07
It: 8267, Time: 1.04
It: 8268, Time: 1.03
It: 8269, Time: 1.06
It: 8270, Time: 1.06
It: 8271, Time: 1.04
It: 8272, Time: 1.05
It: 8273, Time: 1.06
It: 8274, Time: 1.06
It: 8275, Time: 1.05
It: 8276, Time: 1.03
It: 8277, Time: 1.07
It: 8278, Time: 1.06
It: 8279, Time: 1.02
It: 8280, Time: 1.05
It: 8281, Time: 1.06
It: 8282, Time: 1.04
It: 8283, Time: 1.04
It: 8284, Time: 1.08
It: 8285, Time: 1.07
It: 8286, Time: 1.07
It: 8287, Time: 1.02
It: 8288, Time: 1.06
It: 8289, Time: 1.05
It: 8290, Time: 1.06
It: 8291, Time: 1.05
It: 8292, Time: 1.05
It: 8293, Time: 1.07
It: 8294, Time: 1.03
It: 8295, Time: 1.02
It: 8296, Time: 1.06
It: 8297, Time: 1.07
It: 8298, Time: 1.05
It: 8299, Time: 1.07
It: 8300, Time: 1.04
It: 8301, Time: 1.08
It: 8302, Time: 1.05
It: 8303, Time: 1.06
It: 8304, Time: 1.06
It: 8305, Time: 1.06
It: 8306, Time: 1.02
It: 8307, Time: 1.06
It: 8308, Time: 1.07
It: 8309, Time: 1.04
It: 8310, Time: 1.03
It: 8311, Time: 1.06
It: 8312, Time: 1.07
It: 8313, Time: 1.05
It: 8314, Time: 1.04
It: 8315, Time: 1.06
It: 8316, Time: 1.05
It: 8317, Time: 1.04
It: 8318, Time: 1.07
It: 8319, Time: 1.04
It: 8320, Time: 1.07
It: 8321, Time: 1.05
It: 8322, Time: 1.06
It: 8323, Time: 1.06
It: 8324, Time: 1.03
It: 8325, Time: 1.01
It: 8326, Time: 1.06
It: 8327, Time: 1.05
It: 8328, Time: 1.06
It: 8329, Time: 1.04
It: 8330, Time: 1.05
It: 8331, Time: 1.04
It: 8332, Time: 1.04
It: 8333, Time: 1.04
It: 8334, Time: 1.05
It: 8335, Time: 1.07
It: 8336, Time: 1.03
It: 8337, Time: 1.07
It: 8338, Time: 1.04
It: 8339, Time: 1.05
It: 8340, Time: 1.04
It: 8341, Time: 1.05
It: 8342, Time: 1.07
It: 8343, Time: 1.05
It: 8344, Time: 1.01
It: 8345, Time: 1.05
It: 8346, Time: 1.05
It: 8347, Time: 1.06
It: 8348, Time: 1.04
It: 8349, Time: 1.07
It: 8350, Time: 1.07
It: 8351, Time: 1.05
It: 8352, Time: 1.06
It: 8353, Time: 1.05
It: 8354, Time: 1.06
It: 8355, Time: 1.04
It: 8356, Time: 1.09
It: 8357, Time: 1.04
It: 8358, Time: 1.06
It: 8359, Time: 1.04
It: 8360, Time: 1.06
It: 8361, Time: 1.08
It: 8362, Time: 1.07
It: 8363, Time: 1.04
It: 8364, Time: 1.05
It: 8365, Time: 1.05
It: 8366, Time: 1.06
It: 8367, Time: 1.05
It: 8368, Time: 1.04
It: 8369, Time: 1.05
It: 8370, Time: 1.03
It: 8371, Time: 1.05
It: 8372, Time: 1.07
It: 8373, Time: 1.07
It: 8374, Time: 1.04
It: 8375, Time: 1.07
It: 8376, Time: 1.05
It: 8377, Time: 1.05
It: 8378, Time: 1.03
It: 8379, Time: 1.04
It: 8380, Time: 1.05
It: 8381, Time: 1.08
It: 8382, Time: 1.04
It: 8383, Time: 1.07
It: 8384, Time: 1.06
It: 8385, Time: 1.06
It: 8386, Time: 1.03
It: 8387, Time: 1.07
It: 8388, Time: 1.04
It: 8389, Time: 1.05
It: 8390, Time: 1.07
It: 8391, Time: 1.07
It: 8392, Time: 1.06
It: 8393, Time: 1.03
It: 8394, Time: 1.06
It: 8395, Time: 1.06
It: 8396, Time: 1.05
